Date,Open,High,Low,Close,Adj Close,Volume,ETF
2016-12-07,23.18000030517578,23.5,23.100000381469727,23.479999542236328,20.136314392089844,120172500,XLF
2016-12-08,23.610000610351562,23.84000015258789,23.469999313354492,23.700000762939453,20.32498550415039,116856500,XLF
2016-12-09,23.700000762939453,23.75,23.530000686645508,23.75,20.36786460876465,95677300,XLF
2016-12-12,23.68000030517578,23.780000686645508,23.459999084472656,23.520000457763672,20.17061996459961,85143200,XLF
2016-12-13,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,20.222074508666992,113420700,XLF
2016-12-14,23.399999618530273,23.829999923706055,23.309999465942383,23.469999313354492,20.127731323242188,142995800,XLF
2016-12-15,23.59000015258789,23.8700008392334,23.5,23.670000076293945,20.29925537109375,110426000,XLF
2016-12-16,23.68000030517578,23.690000534057617,23.329999923706055,23.360000610351562,20.124370574951172,83096500,XLF
2016-12-19,23.389999389648438,23.43000030517578,23.18000030517578,23.3700008392334,20.132984161376953,73717600,XLF
2016-12-20,23.510000228881836,23.65999984741211,23.510000228881836,23.65999984741211,20.382822036743164,60793600,XLF
2016-12-21,23.65999984741211,23.670000076293945,23.520000457763672,23.600000381469727,20.33112907409668,37738000,XLF
2016-12-22,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,20.279441833496094,37796100,XLF
2016-12-23,23.540000915527344,23.579999923706055,23.469999313354492,23.579999923706055,20.313899993896484,18276700,XLF
2016-12-27,23.6299991607666,23.639999389648438,23.579999923706055,23.610000610351562,20.33974266052246,38241100,XLF
2016-12-28,23.649999618530273,23.670000076293945,23.350000381469727,23.3700008392334,20.132984161376953,30834400,XLF
2016-12-29,23.389999389648438,23.43000030517578,23.100000381469727,23.200000762939453,19.986536026000977,39251800,XLF
2016-12-30,23.290000915527344,23.329999923706055,23.170000076293945,23.25,20.029605865478516,44761200,XLF
2017-01-03,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,20.25359535217285,71259900,XLF
2017-01-04,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,20.417282104492188,45092200,XLF
2017-01-05,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,20.210521697998047,62201100,XLF
2017-01-06,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,20.279441833496094,38060800,XLF
2017-01-09,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,20.141605377197266,34022400,XLF
2017-01-10,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,20.184680938720703,46212100,XLF
2017-01-11,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,20.313899993896484,48001200,XLF
2017-01-12,23.469999313354492,23.5,23.18000030517578,23.3799991607666,20.141605377197266,57418100,XLF
2017-01-13,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,20.25359535217285,72479700,XLF
2017-01-17,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,19.771162033081055,96657800,XLF
2017-01-18,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,19.934846878051758,68289100,XLF
2017-01-19,23.190000534057617,23.25,22.959999084472656,23.040000915527344,19.848697662353516,56729700,XLF
2017-01-20,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,19.943458557128906,74805200,XLF
2017-01-23,23.049999237060547,23.190000534057617,22.920000076293945,23.0,19.81423568725586,46651200,XLF
2017-01-24,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,20.064071655273438,45229500,XLF
2017-01-25,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,20.400053024291992,92850100,XLF
2017-01-26,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,20.451738357543945,70704400,XLF
2017-01-27,23.739999771118164,23.75,23.579999923706055,23.649999618530273,20.374202728271484,43944500,XLF
2017-01-30,23.5,23.510000228881836,23.25,23.459999084472656,20.210521697998047,46168800,XLF
2017-01-31,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,20.081300735473633,56477300,XLF
2017-02-01,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,20.10714340209961,72132200,XLF
2017-02-02,23.209999084472656,23.360000610351562,23.100000381469727,23.25,20.029605865478516,39396500,XLF
2017-02-03,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,20.434513092041016,86346600,XLF
2017-02-06,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,20.33974266052246,34952100,XLF
2017-02-07,23.75,23.760000228881836,23.520000457763672,23.549999237060547,20.28805923461914,50838500,XLF
2017-02-08,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,20.15021514892578,54341100,XLF
2017-02-09,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,20.425893783569336,76813700,XLF
2017-02-10,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,20.48619842529297,55078700,XLF
2017-02-13,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,20.718799591064453,76687000,XLF
2017-02-14,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,20.96002197265625,75954300,XLF
2017-02-15,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,21.123699188232422,76869400,XLF
2017-02-16,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,21.072006225585938,64048200,XLF
2017-02-17,24.280000686645508,24.469999313354492,24.25,24.469999313354492,21.08062744140625,54156600,XLF
2017-02-21,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,21.184003829956055,55216100,XLF
2017-02-22,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,21.201234817504883,50438900,XLF
2017-02-23,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,21.201234817504883,53509400,XLF
2017-02-24,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,21.037548065185547,61686800,XLF
2017-02-27,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,21.1495418548584,39655000,XLF
2017-02-28,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,21.140933990478516,48913000,XLF
2017-03-01,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,21.743976593017578,92150000,XLF
2017-03-02,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,21.407989501953125,69446200,XLF
2017-03-03,24.8700008392334,25.030000686645508,24.860000610351562,24.969999313354492,21.51136589050293,57652800,XLF
2017-03-06,24.81999969482422,24.860000610351562,24.670000076293945,24.780000686645508,21.347688674926758,49017200,XLF
2017-03-07,24.81999969482422,24.81999969482422,24.649999618530273,24.709999084472656,21.287382125854492,53726500,XLF
2017-03-08,24.979999542236328,25.059999465942383,24.709999084472656,24.719999313354492,21.295995712280273,104601000,XLF
2017-03-09,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,21.3735294342041,60804100,XLF
2017-03-10,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,21.356306076049805,62148600,XLF
2017-03-13,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,21.407989501953125,49418400,XLF
2017-03-14,24.75,24.799999237060547,24.600000381469727,24.780000686645508,21.347688674926758,49511100,XLF
2017-03-15,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,21.313230514526367,86455100,XLF
2017-03-16,24.84000015258789,24.969999313354492,24.770000457763672,24.780000686645508,21.347688674926758,89233700,XLF
2017-03-17,24.75,24.760000228881836,24.450000762939453,24.450000762939453,21.138469696044922,83056800,XLF
2017-03-20,24.399999618530273,24.469999313354492,24.25,24.25,20.96555519104004,78676400,XLF
2017-03-21,24.360000610351562,24.3799991607666,23.510000228881836,23.56999969482422,20.37765121459961,192257000,XLF
2017-03-22,23.399999618530273,23.6299991607666,23.229999542236328,23.520000457763672,20.334423065185547,133199500,XLF
2017-03-23,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,20.37765121459961,85238900,XLF
2017-03-24,23.610000610351562,23.729999542236328,23.3799991607666,23.540000915527344,20.35171127319336,97583400,XLF
2017-03-27,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,20.27390480041504,103963000,XLF
2017-03-28,23.3700008392334,23.860000610351562,23.3700008392334,23.770000457763672,20.550561904907227,82301100,XLF
2017-03-29,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,20.420879364013672,76524100,XLF
2017-03-30,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,20.68889808654785,92566000,XLF
2017-03-31,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,20.515975952148438,70540000,XLF
2017-04-03,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,20.472755432128906,93489100,XLF
2017-04-04,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,20.446815490722656,105795900,XLF
2017-04-05,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,20.291194915771484,104651200,XLF
2017-04-06,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,20.420879364013672,80802100,XLF
2017-04-07,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,20.334423065185547,61525700,XLF
2017-04-10,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,20.282550811767578,60429000,XLF
2017-04-11,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,20.222030639648438,83801200,XLF
2017-04-12,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,20.057762145996094,74023000,XLF
2017-04-13,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,19.798397064208984,120159300,XLF
2017-04-17,22.959999084472656,23.309999465942383,22.889999389648438,23.299999237060547,20.14421844482422,86681200,XLF
2017-04-18,23.139999389648438,23.25,22.940000534057617,23.079999923706055,19.954021453857422,74890400,XLF
2017-04-19,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,19.89349937438965,55583800,XLF
2017-04-20,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530273,20.230676651000977,85720400,XLF
2017-04-21,23.34000015258789,23.43000030517578,23.149999618530273,23.15999984741211,20.023183822631836,94675300,XLF
2017-04-24,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,20.472755432128906,98770600,XLF
2017-04-25,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,20.654306411743164,71026100,XLF
2017-04-26,23.860000610351562,24.09000015258789,23.81999969482422,23.8700008392334,20.637022018432617,71691200,XLF
2017-04-27,23.920000076293945,23.920000076293945,23.6200008392334,23.760000228881836,20.54191780090332,68871800,XLF
2017-04-28,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,20.343069076538086,64091900,XLF
2017-05-01,23.649999618530273,23.799999237060547,23.549999237060547,23.68000030517578,20.472755432128906,69086600,XLF
2017-05-02,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530273,20.446815490722656,76511500,XLF
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,20.611085891723633,78115400,XLF
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,20.645666122436523,64482800,XLF
2017-05-05,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789,20.611085891723633,46881500,XLF
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,20.593791961669922,45893000,XLF
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328,20.515975952148438,65737900,XLF
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383,20.58514404296875,51192700,XLF
2017-05-11,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211,20.45546531677246,77266700,XLF
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,20.369007110595703,55787200,XLF
2017-05-15,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164,20.52462387084961,52192100,XLF
2017-05-16,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383,20.58514404296875,51529600,XLF
2017-05-17,23.309999465942383,23.489999771118164,22.969999313354492,23.059999465942383,19.936723709106445,141192800,XLF
2017-05-18,23.030000686645508,23.290000915527344,23.0,23.149999618530273,20.014535903930664,101656900,XLF
2017-05-19,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727,20.187448501586914,69775600,XLF
2017-05-22,23.479999542236328,23.479999542236328,23.25,23.40999984741211,20.239320755004883,79181900,XLF
2017-05-23,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,20.394943237304688,65577800,XLF
2017-05-24,23.6200008392334,23.639999389648438,23.479999542236328,23.579999923706055,20.386295318603516,59441200,XLF
2017-05-25,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,20.420879364013672,49362400,XLF
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562,20.412233352661133,42601700,XLF
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453,20.27390480041504,46584200,XLF
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25,20.100990295410156,115877900,XLF
2017-06-01,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344,20.35171127319336,81187600,XLF
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,20.27390480041504,83704500,XLF
2017-06-05,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164,20.308488845825195,44055800,XLF
2017-06-06,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438,20.222030639648438,60397300,XLF
2017-06-07,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422,20.37765121459961,83049100,XLF
2017-06-08,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789,20.611085891723633,77987000,XLF
2017-06-09,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344,21.000137329101562,133216200,XLF
2017-06-12,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,21.04336166381836,86644400,XLF
2017-06-13,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,21.15575408935547,94978600,XLF
2017-06-14,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836,21.190338134765625,117605800,XLF
2017-06-15,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211,21.103879928588867,59547700,XLF
2017-06-16,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344,21.08045196533203,53818800,XLF
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,21.297420501708984,58041300,XLF
