Date,Open,High,Low,Close,Adj Close,Volume,ETF
2017-06-13,77.48999786376953,77.68000030517578,77.30999755859375,77.58000183105469,68.45921325683594,5592500,XLV
2017-06-14,77.70999908447266,78.16999816894531,77.68000030517578,77.94999694824219,68.78571319580078,6782300,XLV
2017-06-15,77.6500015258789,77.93000030517578,77.44000244140625,77.87000274658203,68.71511840820312,8186000,XLV
2017-06-16,77.66000366210938,77.8499984741211,77.27999877929688,77.69000244140625,68.82849884033203,14165200,XLV
2017-06-19,77.80000305175781,78.56999969482422,77.76000213623047,78.5,69.54609680175781,8294400,XLV
2017-06-20,78.48999786376953,79.19000244140625,78.45999908447266,78.76000213623047,69.77645111083984,7697200,XLV
2017-06-21,78.91999816894531,79.79000091552734,78.87000274658203,79.76000213623047,70.66240692138672,9481200,XLV
2017-06-22,79.88999938964844,81.08000183105469,79.86000061035156,80.58999633789062,71.39772033691406,12341100,XLV
2017-06-23,80.48999786376953,80.63999938964844,80.16999816894531,80.47000122070312,71.29139709472656,8779600,XLV
2017-06-26,80.69999694824219,80.69999694824219,80.2699966430664,80.38999938964844,71.22053527832031,7434400,XLV
2017-06-27,80.38999938964844,80.48999786376953,79.63999938964844,79.66000366210938,70.57379150390625,8428000,XLV
2017-06-28,79.91999816894531,80.27999877929688,79.87999725341797,80.08000183105469,70.94589233398438,8674200,XLV
2017-06-29,79.98999786376953,80.05999755859375,78.86000061035156,79.3499984741211,70.29914093017578,8445800,XLV
2017-06-30,79.66000366210938,79.66000366210938,79.23999786376953,79.23999786376953,70.20171356201172,7817400,XLV
2017-07-03,79.51000213623047,79.75,79.37000274658203,79.37999725341797,70.32574462890625,5904200,XLV
2017-07-05,79.48999786376953,79.94999694824219,79.20999908447266,79.8499984741211,70.74213409423828,8955500,XLV
2017-07-06,79.51000213623047,79.66000366210938,78.70999908447266,78.81999969482422,69.8296127319336,6367700,XLV
2017-07-07,79.0999984741211,79.30999755859375,78.9000015258789,79.22000122070312,70.1839828491211,4371400,XLV
2017-07-10,79.25,79.27999877929688,78.87000274658203,79.06999969482422,70.05108642578125,3580000,XLV
2017-07-11,79.0199966430664,79.19000244140625,78.58000183105469,78.9800033569336,69.97136688232422,4117500,XLV
2017-07-12,79.37000274658203,79.77999877929688,79.3499984741211,79.5199966430664,70.44976043701172,8808200,XLV
2017-07-13,79.58999633789062,79.83999633789062,79.05000305175781,79.58999633789062,70.51177978515625,9437700,XLV
2017-07-14,79.76000213623047,80.30000305175781,79.5999984741211,80.12999725341797,70.99017333984375,5750000,XLV
2017-07-17,80.2300033569336,80.29000091552734,79.81999969482422,79.83999633789062,70.73323822021484,5743700,XLV
2017-07-18,79.73999786376953,79.9800033569336,79.36000061035156,79.9000015258789,70.78643035888672,8042700,XLV
2017-07-19,80.23999786376953,80.55000305175781,80.23999786376953,80.55000305175781,71.36227416992188,8177900,XLV
2017-07-20,80.73999786376953,81.20999908447266,80.61000061035156,81.08000183105469,71.83182525634766,8276800,XLV
2017-07-21,80.91000366210938,81.11000061035156,80.8499984741211,80.98999786376953,71.75209045410156,4043600,XLV
2017-07-24,80.91999816894531,81.04000091552734,80.61000061035156,80.95999908447266,71.72551727294922,4476800,XLV
2017-07-25,81.1500015258789,81.20999908447266,80.26000213623047,80.37999725341797,71.2116470336914,8486000,XLV
2017-07-26,80.19999694824219,80.27999877929688,79.88999938964844,80.11000061035156,70.97247314453125,4964100,XLV
2017-07-27,80.19000244140625,80.19000244140625,79.2300033569336,79.55999755859375,70.48519897460938,12536800,XLV
2017-07-28,79.58999633789062,80.05999755859375,79.25,79.95999908447266,70.83956909179688,6426100,XLV
2017-07-31,80.05999755859375,80.22000122070312,79.87999725341797,79.88999938964844,70.77757263183594,5516800,XLV
2017-08-01,80.18000030517578,80.18000030517578,79.61000061035156,79.70999908447266,70.61811065673828,8678800,XLV
2017-08-02,79.69999694824219,79.69999694824219,79.25,79.52999877929688,70.45862579345703,7718500,XLV
2017-08-03,79.56999969482422,79.81999969482422,79.30999755859375,79.66000366210938,70.57379150390625,8003600,XLV
2017-08-04,80.02999877929688,80.02999877929688,79.37999725341797,79.4800033569336,70.41432189941406,3930100,XLV
2017-08-07,79.4000015258789,79.66000366210938,79.33000183105469,79.6500015258789,70.56493377685547,4583300,XLV
2017-08-08,79.55000305175781,79.69000244140625,79.12000274658203,79.27999877929688,70.23713684082031,4423300,XLV
2017-08-09,79.08999633789062,79.44999694824219,78.94999694824219,79.37000274658203,70.31688690185547,4886500,XLV
2017-08-10,79.12999725341797,79.19999694824219,78.37000274658203,78.37999725341797,69.43980407714844,7054700,XLV
2017-08-11,78.41999816894531,78.98999786376953,78.41999816894531,78.5999984741211,69.63468170166016,8318600,XLV
2017-08-14,78.94000244140625,79.26000213623047,78.94000244140625,79.12999725341797,70.104248046875,3955800,XLV
2017-08-15,79.2300033569336,79.38999938964844,79.11000061035156,79.12999725341797,70.104248046875,4653800,XLV
2017-08-16,79.26000213623047,79.5,79.16999816894531,79.3499984741211,70.29914093017578,3756900,XLV
2017-08-17,79.0999984741211,79.44000244140625,78.33000183105469,78.36000061035156,69.42206573486328,7133400,XLV
2017-08-18,78.06999969482422,78.52999877929688,77.94999694824219,78.0,69.10314178466797,8434600,XLV
2017-08-21,77.93000030517578,78.44999694824219,77.81999969482422,78.3499984741211,69.41320037841797,10269000,XLV
2017-08-22,78.37000274658203,79.38999938964844,78.31999969482422,79.30000305175781,70.25486755371094,5455500,XLV
2017-08-23,79.02999877929688,79.05000305175781,78.66999816894531,78.69999694824219,69.72329711914062,5662500,XLV
2017-08-24,78.77999877929688,79.04000091552734,78.62999725341797,78.93000030517578,69.92706298828125,5502800,XLV
2017-08-25,79.0999984741211,79.4000015258789,78.88999938964844,78.94999694824219,69.94478607177734,5476500,XLV
2017-08-28,79.16999816894531,79.5,79.1500015258789,79.37000274658203,70.31688690185547,7432800,XLV
2017-08-29,79.04000091552734,79.5999984741211,78.97000122070312,79.5199966430664,70.44976043701172,4243500,XLV
2017-08-30,79.43000030517578,80.12999725341797,79.41000366210938,79.93000030517578,70.81300354003906,3667900,XLV
2017-08-31,80.12999725341797,81.37000274658203,80.12999725341797,81.29000091552734,72.01786041259766,6987200,XLV
2017-09-01,81.41000366210938,81.58000183105469,80.91999816894531,81.2300033569336,71.9647216796875,6471600,XLV
2017-09-05,80.88999938964844,81.37000274658203,80.51000213623047,80.87999725341797,71.6546401977539,8076900,XLV
2017-09-06,81.16000366210938,81.3499984741211,80.80000305175781,81.2699966430664,72.0001449584961,8791000,XLV
2017-09-07,81.26000213623047,82.3499984741211,81.23999786376953,82.16999816894531,72.79749298095703,7251000,XLV
2017-09-08,82.05000305175781,82.68000030517578,81.91000366210938,82.54000091552734,73.12532043457031,4302600,XLV
2017-09-11,82.91000366210938,83.19999694824219,82.7300033569336,83.18000030517578,73.69230651855469,6286200,XLV
2017-09-12,83.19999694824219,83.37000274658203,83.04000091552734,83.36000061035156,73.85177612304688,6984800,XLV
2017-09-13,83.26000213623047,83.41000366210938,82.88999938964844,83.05000305175781,73.5771255493164,5873800,XLV
2017-09-14,82.81999969482422,83.29000091552734,82.72000122070312,83.16000366210938,73.67459869384766,6373800,XLV
2017-09-15,83.05999755859375,83.05999755859375,82.5,82.58999633789062,73.43893432617188,7091300,XLV
2017-09-18,82.68000030517578,82.9000015258789,82.44000244140625,82.56999969482422,73.42117309570312,7783100,XLV
2017-09-19,82.61000061035156,82.70999908447266,81.83000183105469,81.91999816894531,72.84317779541016,7329200,XLV
2017-09-20,81.94999694824219,82.08999633789062,81.41000366210938,82.0,72.91432189941406,5101800,XLV
2017-09-21,81.94999694824219,82.04000091552734,81.54000091552734,81.58000183105469,72.54084014892578,4527900,XLV
2017-09-22,81.47000122070312,81.69000244140625,81.16000366210938,81.58000183105469,72.54084014892578,6473300,XLV
2017-09-25,81.47000122070312,81.83999633789062,81.22000122070312,81.33999633789062,72.32742309570312,12439300,XLV
2017-09-26,81.56999969482422,81.80000305175781,81.18000030517578,81.20999908447266,72.21183776855469,4579400,XLV
2017-09-27,81.41999816894531,81.41999816894531,80.83000183105469,81.18000030517578,72.1851577758789,5384700,XLV
2017-09-28,81.11000061035156,81.5199966430664,80.98999786376953,81.25,72.2474136352539,4229000,XLV
2017-09-29,81.26000213623047,81.7699966430664,81.05999755859375,81.7300033569336,72.67424011230469,6902700,XLV
2017-10-02,81.97000122070312,82.56999969482422,81.87999725341797,82.55999755859375,73.41223907470703,8764900,XLV
2017-10-03,82.68000030517578,82.80000305175781,82.22000122070312,82.54000091552734,73.39450073242188,5141700,XLV
2017-10-04,82.66000366210938,82.97000122070312,82.58000183105469,82.94000244140625,73.75016784667969,3291100,XLV
2017-10-05,82.94000244140625,83.01000213623047,82.62000274658203,83.0,73.80351257324219,7709600,XLV
2017-10-06,82.8499984741211,83.20999908447266,82.76000213623047,82.88999938964844,73.70570373535156,4035900,XLV
2017-10-09,82.87999725341797,82.9000015258789,82.23999786376953,82.37000274658203,73.24331665039062,4558800,XLV
2017-10-10,82.4000015258789,82.55999755859375,82.11000061035156,82.55999755859375,73.41223907470703,4037700,XLV
2017-10-11,82.51000213623047,82.80999755859375,82.48999786376953,82.72000122070312,73.55452728271484,4031600,XLV
2017-10-12,82.69000244140625,82.81999969482422,82.52999877929688,82.62999725341797,73.47451782226562,4731600,XLV
2017-10-13,82.36000061035156,82.52999877929688,82.22000122070312,82.41999816894531,73.28776550292969,5909600,XLV
2017-10-16,82.36000061035156,82.68000030517578,81.91000366210938,82.05999755859375,72.96766662597656,10219700,XLV
2017-10-17,82.2300033569336,83.37999725341797,82.2300033569336,83.16000366210938,73.94579315185547,8437800,XLV
2017-10-18,83.37000274658203,83.7300033569336,83.18000030517578,83.27999877929688,74.052490234375,6938700,XLV
2017-10-19,83.18000030517578,83.80999755859375,83.05999755859375,83.79000091552734,74.50598907470703,6410400,XLV
2017-10-20,83.81999969482422,83.94999694824219,83.58999633789062,83.87999725341797,74.58601379394531,6343800,XLV
2017-10-23,83.98999786376953,84.30999755859375,83.62999725341797,83.66999816894531,74.3992691040039,7159600,XLV
2017-10-24,83.68000030517578,83.69000244140625,82.62999725341797,83.11000061035156,73.90131378173828,7145500,XLV
2017-10-25,83.02999877929688,83.2300033569336,82.66999816894531,82.98999786376953,73.79461669921875,6819100,XLV
2017-10-26,82.4000015258789,82.63999938964844,81.66000366210938,82.16000366210938,73.05656433105469,13466900,XLV
2017-10-27,81.87000274658203,82.2300033569336,81.83000183105469,82.13999938964844,73.03880310058594,6122000,XLV
2017-10-30,81.87000274658203,81.91999816894531,81.08000183105469,81.26000213623047,72.25628662109375,5884000,XLV
2017-10-31,81.20999908447266,81.45999908447266,80.97000122070312,81.11000061035156,72.12293243408203,6548600,XLV
2017-11-01,81.25,81.6500015258789,81.08999633789062,81.30999755859375,72.3007583618164,7427800,XLV
2017-11-02,81.45999908447266,81.4800033569336,80.76000213623047,80.94000244140625,71.97174835205078,10200300,XLV
2017-11-03,80.8499984741211,81.66000366210938,80.8499984741211,81.61000061035156,72.56751251220703,6862700,XLV
2017-11-06,81.4800033569336,81.56999969482422,81.30000305175781,81.36000061035156,72.34522247314453,4853200,XLV
2017-11-07,81.5,81.6500015258789,81.23999786376953,81.52999877929688,72.49637603759766,4439800,XLV
2017-11-08,81.44000244140625,81.80999755859375,81.33999633789062,81.72000122070312,72.66535186767578,6186200,XLV
2017-11-09,81.5199966430664,81.80999755859375,81.2300033569336,81.7300033569336,72.67424011230469,7086400,XLV
2017-11-10,81.52999877929688,81.52999877929688,80.69000244140625,81.19999694824219,72.20294952392578,4826300,XLV
2017-11-13,80.93000030517578,81.44000244140625,80.69999694824219,81.27999877929688,72.27408599853516,4704000,XLV
2017-11-14,81.01000213623047,81.0999984741211,80.58000183105469,80.94999694824219,71.98067474365234,7430100,XLV
2017-11-15,80.6500015258789,80.97000122070312,80.44000244140625,80.72000122070312,71.77613067626953,4952300,XLV
2017-11-16,80.83999633789062,81.66000366210938,80.83999633789062,81.55999755859375,72.5230712890625,4780500,XLV
2017-11-17,81.19000244140625,81.5,81.11000061035156,81.23999786376953,72.23851776123047,6129800,XLV
2017-11-20,81.2300033569336,81.30000305175781,80.7699966430664,80.9000015258789,71.93622589111328,4898500,XLV
2017-11-21,81.33999633789062,81.80000305175781,81.30999755859375,81.61000061035156,72.56751251220703,7974500,XLV
2017-11-22,81.61000061035156,81.91999816894531,81.44999694824219,81.58000183105469,72.54084014892578,4853100,XLV
2017-11-24,81.69000244140625,81.80000305175781,81.51000213623047,81.7699966430664,72.70977783203125,1650600,XLV
2017-11-27,81.7699966430664,81.9800033569336,81.69999694824219,81.83999633789062,72.77201843261719,4241400,XLV
2017-11-28,82.04000091552734,82.51000213623047,81.81999969482422,82.44000244140625,73.30558013916016,8290400,XLV
2017-11-29,82.51000213623047,83.1500015258789,82.51000213623047,82.8499984741211,73.67012786865234,8144600,XLV
2017-11-30,83.11000061035156,83.72000122070312,82.86000061035156,83.47000122070312,74.22144317626953,10639600,XLV
2017-12-01,83.43000030517578,83.6500015258789,82.16999816894531,83.30000305175781,74.07025146484375,15315400,XLV
2017-12-04,83.77999877929688,83.80000305175781,82.27999877929688,82.27999877929688,73.1633071899414,9770300,XLV
2017-12-05,82.33000183105469,82.73999786376953,82.06999969482422,82.13999938964844,73.03880310058594,13240800,XLV
2017-12-06,82.19000244140625,82.45999908447266,81.70999908447266,82.06999969482422,72.97654724121094,8533000,XLV
2017-12-07,82.0199966430664,82.25,81.7699966430664,82.08999633789062,72.99434661865234,3979200,XLV
2017-12-08,82.33000183105469,83.0199966430664,82.2699966430664,83.01000213623047,73.81239318847656,8444100,XLV
2017-12-11,83.08000183105469,83.41000366210938,82.94999694824219,83.36000061035156,74.12362670898438,6588600,XLV
2017-12-12,83.38999938964844,83.81999969482422,83.38999938964844,83.69000244140625,74.41706848144531,6068600,XLV
2017-12-13,83.68000030517578,84.22000122070312,83.6500015258789,83.9800033569336,74.67494201660156,8459800,XLV
2017-12-14,84.05000305175781,84.16000366210938,83.05000305175781,83.12999725341797,73.91912078857422,6772100,XLV
2017-12-15,83.11000061035156,83.73999786376953,83.11000061035156,83.70999908447266,74.73239135742188,8012200,XLV
2017-12-18,83.9800033569336,84.19999694824219,83.69000244140625,83.73999786376953,74.75919342041016,5655400,XLV
2017-12-19,83.87000274658203,84.16000366210938,83.5999984741211,83.63999938964844,74.669921875,4777100,XLV
2017-12-20,83.81999969482422,83.94999694824219,83.36000061035156,83.37000274658203,74.42887878417969,4686700,XLV
2017-12-21,83.62999725341797,83.68000030517578,83.12000274658203,83.18000030517578,74.25926208496094,4304200,XLV
2017-12-22,83.05999755859375,83.16000366210938,82.70999908447266,82.91000366210938,74.01821899414062,7023600,XLV
2017-12-26,82.83999633789062,83.04000091552734,82.75,82.93000030517578,74.03604888916016,2504100,XLV
2017-12-27,82.98999786376953,83.29000091552734,82.9800033569336,83.06999969482422,74.16102600097656,4053300,XLV
2017-12-28,83.22000122070312,83.33999633789062,82.93000030517578,83.19000244140625,74.26819610595703,5380600,XLV
2017-12-29,83.33000183105469,83.45999908447266,82.58999633789062,82.68000030517578,73.81287384033203,4877200,XLV
2018-01-02,82.98999786376953,83.6500015258789,82.87000274658203,83.61000061035156,74.64311218261719,6708900,XLV
2018-01-03,83.5999984741211,84.47000122070312,83.36000061035156,84.41000366210938,75.35733032226562,7606500,XLV
2018-01-04,84.68000030517578,84.83999633789062,84.31999969482422,84.52999877929688,75.46444702148438,7762500,XLV
2018-01-05,84.80000305175781,85.33000183105469,84.63999938964844,85.25,76.10723876953125,7579300,XLV
2018-01-08,85.1500015258789,85.26000213623047,84.51000213623047,84.94000244140625,75.83051300048828,5167300,XLV
2018-01-09,85.19999694824219,86.12000274658203,85.12000274658203,85.94000244140625,76.72325134277344,6962900,XLV
2018-01-10,85.6500015258789,85.80999755859375,85.1500015258789,85.79000091552734,76.58934783935547,10835800,XLV
2018-01-11,85.94000244140625,86.18000030517578,85.69999694824219,86.16000366210938,76.9196548461914,4247800,XLV
2018-01-12,86.31999969482422,86.91999816894531,86.25,86.81999969482422,77.50888061523438,5391700,XLV
2018-01-16,87.36000061035156,87.94999694824219,87.11000061035156,87.25,77.89273071289062,8920000,XLV
2018-01-17,87.6500015258789,88.27999877929688,87.43000030517578,88.08999633789062,78.64266204833984,7214600,XLV
