Date,Open,High,Low,Close,Adj Close,Volume,ETF
2016-10-04,70.62000274658203,70.79000091552734,69.55999755859375,69.83999633789062,49.45024108886719,11852800,XLE
2016-10-05,70.55000305175781,71.23999786376953,70.4800033569336,70.91000366210938,50.20785903930664,13351200,XLE
2016-10-06,71.12000274658203,71.3499984741211,70.37999725341797,71.0199966430664,50.28573226928711,11175800,XLE
2016-10-07,71.02999877929688,71.33000183105469,70.4000015258789,70.61000061035156,49.99543380737305,11744400,XLE
2016-10-10,70.61000061035156,71.9800033569336,70.61000061035156,71.72000122070312,50.7813835144043,11534500,XLE
2016-10-11,71.47000122070312,71.58999633789062,70.51000213623047,70.9000015258789,50.20077133178711,13712200,XLE
2016-10-12,70.5999984741211,70.8499984741211,70.0,70.5999984741211,49.988365173339844,10439100,XLE
2016-10-13,70.16000366210938,70.56999969482422,69.29000091552734,70.20999908447266,49.71222686767578,13543400,XLE
2016-10-14,70.56999969482422,70.80000305175781,69.75,69.80000305175781,49.42191696166992,11372400,XLE
2016-10-17,69.81999969482422,70.04000091552734,69.08000183105469,69.45999908447266,49.18119430541992,7425000,XLE
2016-10-18,70.1500015258789,70.30000305175781,69.43000030517578,69.73999786376953,49.37944412231445,6945100,XLE
2016-10-19,70.27999877929688,71.2699966430664,70.20999908447266,70.7300033569336,50.080413818359375,14315900,XLE
2016-10-20,70.30999755859375,70.94000244140625,69.91999816894531,70.6500015258789,50.02375793457031,12494500,XLE
2016-10-21,70.19000244140625,70.30999755859375,69.77999877929688,70.19000244140625,49.698055267333984,14238500,XLE
2016-10-24,70.19000244140625,70.43000030517578,69.20999908447266,69.9800033569336,49.549381256103516,10668400,XLE
2016-10-25,69.95999908447266,70.70999908447266,69.54000091552734,69.66000366210938,49.322792053222656,13227100,XLE
2016-10-26,69.04000091552734,70.11000061035156,68.91999816894531,69.81999969482422,49.43607711791992,17867800,XLE
2016-10-27,70.12000274658203,70.22000122070312,69.54000091552734,69.55999755859375,49.25199508666992,14206300,XLE
2016-10-28,69.44000244140625,70.43000030517578,68.93000030517578,69.37000274658203,49.11746597290039,18558400,XLE
2016-10-31,69.12000274658203,69.48999786376953,68.5,68.62000274658203,48.58642578125,12973800,XLE
2016-11-01,69.12999725341797,69.37000274658203,67.87999725341797,68.62999725341797,48.5934944152832,18824800,XLE
2016-11-02,67.9800033569336,68.22000122070312,67.0,67.87000274658203,48.055397033691406,22983000,XLE
2016-11-03,67.87000274658203,68.26000213623047,67.5,68.13999938964844,48.246559143066406,12748100,XLE
2016-11-04,67.80000305175781,68.45999908447266,67.36000061035156,67.7699966430664,47.98456954956055,17554100,XLE
2016-11-07,68.54000091552734,69.2699966430664,68.54000091552734,69.2300033569336,49.01833724975586,14799500,XLE
2016-11-08,68.88999938964844,69.70999908447266,68.79000091552734,69.31999969482422,49.082054138183594,11208700,XLE
2016-11-09,69.55999755859375,70.97000122070312,68.75,70.44999694824219,49.88214874267578,25993800,XLE
2016-11-10,70.4000015258789,71.27999877929688,70.16000366210938,70.75,50.094573974609375,20634800,XLE
2016-11-11,70.33000183105469,70.47000122070312,68.88999938964844,69.45999908447266,49.18119430541992,17659700,XLE
2016-11-14,69.20999908447266,69.91999816894531,68.83000183105469,69.8499984741211,49.457313537597656,12572000,XLE
2016-11-15,70.45999908447266,71.86000061035156,70.4000015258789,71.81999969482422,50.85218048095703,19228700,XLE
2016-11-16,71.66000366210938,72.13999938964844,71.0999984741211,71.31999969482422,50.4981689453125,16609100,XLE
2016-11-17,71.91999816894531,72.38999938964844,70.66000366210938,70.83999633789062,50.15829086303711,10338000,XLE
2016-11-18,71.08999633789062,71.52999877929688,70.7300033569336,71.12999725341797,50.36363220214844,11962300,XLE
2016-11-21,72.12999725341797,72.9000015258789,72.12999725341797,72.81999969482422,51.56023406982422,16875400,XLE
2016-11-22,72.83999633789062,73.19999694824219,71.9000015258789,72.77999877929688,51.53189468383789,16013200,XLE
2016-11-23,72.43000030517578,73.30999755859375,72.3499984741211,73.08000183105469,51.74433135986328,11462000,XLE
2016-11-25,72.7699966430664,72.93000030517578,72.36000061035156,72.72000122070312,51.48943328857422,8791800,XLE
2016-11-28,73.06999969482422,73.08999633789062,71.58000183105469,71.70999908447266,50.774295806884766,18790100,XLE
2016-11-29,70.62000274658203,71.26000213623047,70.06999969482422,70.83000183105469,50.15121841430664,18361700,XLE
2016-11-30,73.29000091552734,75.12000274658203,73.29000091552734,74.43000030517578,52.7001953125,44854800,XLE
2016-12-01,75.80999755859375,76.05999755859375,74.55000305175781,74.61000061035156,52.827632904052734,27382400,XLE
2016-12-02,74.56999969482422,75.18000030517578,74.36000061035156,74.83000183105469,52.983421325683594,18338800,XLE
2016-12-05,75.51000213623047,76.0999984741211,75.19000244140625,75.48999786376953,53.45071792602539,22535100,XLE
2016-12-06,75.02999877929688,75.6500015258789,74.58000183105469,75.3499984741211,53.351600646972656,16963500,XLE
2016-12-07,75.18000030517578,76.05999755859375,75.18000030517578,75.94999694824219,53.77642822265625,16008300,XLE
2016-12-08,76.1500015258789,76.45999908447266,75.55999755859375,76.36000061035156,54.06673812866211,14600200,XLE
2016-12-09,76.76000213623047,76.76000213623047,76.16000366210938,76.5999984741211,54.236656188964844,8974800,XLE
2016-12-12,78.30000305175781,78.44999694824219,76.63999938964844,76.95999908447266,54.49156188964844,16130200,XLE
2016-12-13,77.54000091552734,78.38999938964844,76.83000183105469,77.83000183105469,55.10757827758789,16028600,XLE
2016-12-14,77.45999908447266,77.7699966430664,76.05999755859375,76.2699966430664,54.00300979614258,19851400,XLE
2016-12-15,75.94999694824219,76.72000122070312,75.5199966430664,76.44000244140625,54.12337875366211,20251800,XLE
2016-12-16,76.58000183105469,76.58000183105469,76.12000274658203,76.51000213623047,54.459346771240234,17864900,XLE
2016-12-19,76.43000030517578,76.56999969482422,76.01000213623047,76.16000366210938,54.21022033691406,7113200,XLE
2016-12-20,76.55000305175781,76.6500015258789,75.77999877929688,75.98999786376953,54.089202880859375,8982100,XLE
2016-12-21,76.1500015258789,76.45999908447266,75.7300033569336,76.11000061035156,54.17462158203125,8102700,XLE
2016-12-22,76.16000366210938,76.62000274658203,76.01000213623047,76.41999816894531,54.39527893066406,10970400,XLE
2016-12-23,76.30000305175781,76.51000213623047,76.18000030517578,76.3499984741211,54.345458984375,6398100,XLE
2016-12-27,76.47000122070312,76.77999877929688,76.4000015258789,76.5199966430664,54.46646499633789,10008900,XLE
2016-12-28,76.69000244140625,76.72000122070312,75.62999725341797,75.69000244140625,53.875667572021484,8093700,XLE
2016-12-29,75.58000183105469,75.80000305175781,75.2699966430664,75.54000091552734,53.76890182495117,6697400,XLE
2016-12-30,75.47000122070312,75.88999938964844,75.08000183105469,75.31999969482422,53.6122932434082,8853300,XLE
2017-01-03,76.11000061035156,76.80999755859375,75.36000061035156,76.16999816894531,54.21733474731445,24623100,XLE
2017-01-04,76.2300033569336,76.37000274658203,75.76000213623047,76.01000213623047,54.10344314575195,11185500,XLE
2017-01-05,76.05999755859375,76.33999633789062,75.45999908447266,75.81999969482422,53.96820831298828,11141200,XLE
2017-01-06,76.05999755859375,76.1500015258789,75.38999938964844,75.88999938964844,54.01803207397461,7410500,XLE
2017-01-09,75.38999938964844,75.45999908447266,74.68000030517578,74.79000091552734,53.235050201416016,10960900,XLE
2017-01-10,74.7300033569336,74.9000015258789,74.05000305175781,74.11000061035156,52.751033782958984,9660800,XLE
2017-01-11,74.37000274658203,75.05000305175781,74.05999755859375,74.91000366210938,53.32048034667969,13127000,XLE
2017-01-12,75.33000183105469,75.41000366210938,74.30000305175781,74.5999984741211,53.09981918334961,10895600,XLE
2017-01-13,74.5,74.66000366210938,74.19000244140625,74.37999725341797,52.94322967529297,9906700,XLE
2017-01-17,74.61000061035156,75.0199966430664,74.55000305175781,74.83999633789062,53.27063751220703,9783000,XLE
2017-01-18,74.43000030517578,74.87000274658203,74.33999633789062,74.66999816894531,53.14965057373047,8725200,XLE
2017-01-19,74.66999816894531,74.69999694824219,74.08000183105469,74.26000213623047,52.85780715942383,9000900,XLE
2017-01-20,74.73999786376953,74.98999786376953,74.29000091552734,74.54000091552734,53.05709457397461,9182200,XLE
2017-01-23,74.19999694824219,74.3499984741211,73.38999938964844,73.75,52.49480438232422,15207000,XLE
2017-01-24,74.04000091552734,74.87999725341797,73.9000015258789,74.55999755859375,53.07134246826172,11857200,XLE
2017-01-25,74.58000183105469,75.18000030517578,74.55999755859375,74.94999694824219,53.34895324707031,9410300,XLE
2017-01-26,75.19000244140625,75.30999755859375,74.8499984741211,75.01000213623047,53.39164352416992,8651700,XLE
2017-01-27,74.55000305175781,74.62999725341797,74.01000213623047,74.2300033569336,52.83644104003906,9950900,XLE
2017-01-30,73.88999938964844,73.93000030517578,72.36000061035156,72.87000274658203,51.868412017822266,13286400,XLE
2017-01-31,72.91000366210938,73.0199966430664,72.12999725341797,72.9000015258789,51.889766693115234,14007400,XLE
2017-02-01,73.29000091552734,73.38999938964844,71.91000366210938,72.36000061035156,51.50539779663086,18424300,XLE
2017-02-02,72.4800033569336,72.9000015258789,71.9000015258789,72.7699966430664,51.79723358154297,12880100,XLE
2017-02-03,73.05999755859375,73.77999877929688,72.62999725341797,73.4000015258789,52.245662689208984,11828600,XLE
2017-02-06,73.4000015258789,73.6500015258789,72.56999969482422,72.77999877929688,51.80433654785156,10521700,XLE
2017-02-07,72.45999908447266,72.80000305175781,71.37000274658203,71.75,51.071205139160156,14157800,XLE
2017-02-08,71.75,72.08000183105469,70.6500015258789,71.91999816894531,51.19220733642578,16148400,XLE
2017-02-09,72.3499984741211,72.94999694824219,72.3499984741211,72.7300033569336,51.76875686645508,9261600,XLE
2017-02-10,73.30999755859375,73.69000244140625,73.05999755859375,73.27999877929688,52.160255432128906,10405400,XLE
2017-02-13,73.12999725341797,73.44999694824219,72.98999786376953,73.41999816894531,52.25990676879883,7984900,XLE
2017-02-14,73.62999725341797,73.69000244140625,72.73999786376953,73.66000366210938,52.43073272705078,10771700,XLE
2017-02-15,73.44000244140625,73.76000213623047,73.12999725341797,73.37000274658203,52.224308013916016,8926600,XLE
2017-02-16,73.44000244140625,73.54000091552734,72.26000213623047,72.37000274658203,51.51253128051758,11375400,XLE
2017-02-17,72.0,72.20999908447266,71.73999786376953,71.97000122070312,51.22780990600586,11645000,XLE
2017-02-21,72.6500015258789,72.8499984741211,72.3499984741211,72.45999908447266,51.576576232910156,11802500,XLE
2017-02-22,72.12000274658203,72.19999694824219,71.30999755859375,71.36000061035156,50.79360580444336,11539400,XLE
2017-02-23,72.16000366210938,72.27999877929688,71.20999908447266,71.66000366210938,51.00714874267578,17390100,XLE
2017-02-24,71.13999938964844,71.41000366210938,70.62999725341797,70.98999786376953,50.530242919921875,13997600,XLE
2017-02-27,71.05999755859375,71.91000366210938,70.94000244140625,71.5999984741211,50.96443176269531,23686400,XLE
2017-02-28,71.38999938964844,71.72000122070312,71.18000030517578,71.37999725341797,50.807838439941406,14018400,XLE
2017-03-01,72.04000091552734,73.13999938964844,71.98999786376953,72.80999755859375,51.82571792602539,18997600,XLE
2017-03-02,72.44999694824219,72.80999755859375,72.08999633789062,72.12000274658203,51.334571838378906,10770300,XLE
2017-03-03,72.23999786376953,72.51000213623047,71.83000183105469,71.98999786376953,51.24203872680664,11166500,XLE
2017-03-06,71.87000274658203,72.25,71.58999633789062,72.1500015258789,51.35593032836914,8374700,XLE
2017-03-07,72.41000366210938,72.43000030517578,71.41999816894531,71.51000213623047,50.90037155151367,11461800,XLE
2017-03-08,71.22000122070312,71.63999938964844,69.62000274658203,69.6500015258789,49.576438903808594,25566200,XLE
2017-03-09,69.30000305175781,70.1500015258789,68.88999938964844,70.11000061035156,49.90386199951172,27770700,XLE
2017-03-10,70.55999755859375,70.6500015258789,69.5999984741211,70.01000213623047,49.83268737792969,17479300,XLE
2017-03-13,69.94000244140625,70.36000061035156,69.77999877929688,70.0199966430664,49.83980178833008,13078800,XLE
2017-03-14,69.4800033569336,69.48999786376953,68.62000274658203,69.2300033569336,49.277488708496094,26384800,XLE
2017-03-15,69.81999969482422,70.93000030517578,69.4800033569336,70.7699966430664,50.37364196777344,23205000,XLE
2017-03-16,70.91999816894531,70.91999816894531,70.06999969482422,70.2699966430664,50.01774597167969,16277500,XLE
2017-03-17,70.13999938964844,70.29000091552734,69.80000305175781,69.80000305175781,49.98122024536133,14243900,XLE
2017-03-20,69.56999969482422,69.8499984741211,69.1500015258789,69.69999694824219,49.90962219238281,12218700,XLE
2017-03-21,70.02999877929688,70.08000183105469,68.94999694824219,69.20999908447266,49.558753967285156,16717200,XLE
2017-03-22,69.0,69.43000030517578,68.72000122070312,69.11000061035156,49.487152099609375,12419600,XLE
2017-03-23,68.91000366210938,69.41999816894531,68.76000213623047,68.83000183105469,49.286659240722656,11800400,XLE
2017-03-24,68.93000030517578,69.08000183105469,68.43000030517578,68.55999755859375,49.09330368041992,10442500,XLE
2017-03-27,67.91000366210938,68.43000030517578,67.86000061035156,68.23999786376953,48.864166259765625,11491300,XLE
2017-03-28,68.33999633789062,69.37999725341797,68.18000030517578,69.20999908447266,49.558753967285156,27922600,XLE
2017-03-29,69.19999694824219,70.27999877929688,69.01000213623047,70.16000366210938,50.2390251159668,18575200,XLE
2017-03-30,70.5999984741211,70.7699966430664,69.95999908447266,70.13999938964844,50.22469711303711,15912300,XLE
2017-03-31,69.91000366210938,70.33999633789062,69.58000183105469,69.9000015258789,50.05283737182617,19861200,XLE
2017-04-03,70.01000213623047,70.05999755859375,69.08000183105469,69.77999877929688,49.96691131591797,13133300,XLE
2017-04-04,69.93000030517578,70.3499984741211,69.26000213623047,70.29000091552734,50.33209991455078,12974000,XLE
2017-04-05,70.87999725341797,71.48999786376953,69.97000122070312,70.06999969482422,50.17456817626953,22733700,XLE
2017-04-06,70.3499984741211,70.83000183105469,70.16000366210938,70.62999725341797,50.5755729675293,13124700,XLE
2017-04-07,70.66999816894531,70.86000061035156,70.25,70.36000061035156,50.38222885131836,12580300,XLE
2017-04-10,70.75,71.20999908447266,70.5999984741211,70.88999938964844,50.761741638183594,10820900,XLE
2017-04-11,71.0,71.02999877929688,70.13999938964844,70.9000015258789,50.76890182495117,13891500,XLE
2017-04-12,70.97000122070312,71.41999816894531,70.37999725341797,70.5999984741211,50.5540771484375,11453600,XLE
2017-04-13,70.54000091552734,70.58999633789062,69.1500015258789,69.30999755859375,49.63035202026367,17656000,XLE
2017-04-17,69.29000091552734,69.52999877929688,69.12000274658203,69.45999908447266,49.73777389526367,8012200,XLE
2017-04-18,69.1500015258789,69.61000061035156,68.66999816894531,68.80999755859375,49.27232360839844,14750300,XLE
2017-04-19,68.9800033569336,69.11000061035156,67.62000274658203,67.80000305175781,48.549102783203125,18125400,XLE
2017-04-20,68.0,68.62999725341797,67.93000030517578,68.12999725341797,48.785404205322266,16235400,XLE
2017-04-21,67.83999633789062,68.12999725341797,67.44999694824219,67.79000091552734,48.54195785522461,14116100,XLE
2017-04-24,68.29000091552734,68.47000122070312,67.9800033569336,68.19000244140625,48.8283805847168,13350700,XLE
2017-04-25,68.36000061035156,68.93000030517578,68.1500015258789,68.7699966430664,49.24368667602539,15591000,XLE
2017-04-26,68.44999694824219,69.47000122070312,68.41999816894531,68.54000091552734,49.078983306884766,18737600,XLE
2017-04-27,68.01000213623047,68.08000183105469,67.11000061035156,67.79000091552734,48.54195785522461,20547700,XLE
2017-04-28,68.37000274658203,68.48999786376953,67.73999786376953,67.83999633789062,48.5777587890625,14426000,XLE
2017-05-01,67.81999969482422,68.01000213623047,67.5,67.6500015258789,48.44170379638672,9419400,XLE
2017-05-02,67.79000091552734,68.01000213623047,67.02999877929688,67.30999755859375,48.1982307434082,16435600,XLE
2017-05-03,67.16000366210938,67.81999969482422,66.97000122070312,67.5,48.334285736083984,16934800,XLE
